id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
234901,N. Shipnoski,20,https://cdn.sofifa.org/players/4/19/234901.png,Germany,SV Wehen Wiesbaden,62,550000,1000,RM,908000,HB
245653,J. Murray,22,https://cdn.sofifa.org/players/4/19/245653.png,Australia,Central Coast Mariners,62,425000,1000,ST,616000,FP
157590,J. Mauersberger,33,https://cdn.sofifa.org/players/4/19/157590.png,Germany,TSV 1860 München,62,120000,1000,CB,174000,HB
237718,S. Ambri,20,https://cdn.sofifa.org/players/4/19/237718.png,France,Valenciennes FC,62,525000,1000,ST,1000000,FP
199831,R. Sattelmaier,30,https://cdn.sofifa.org/players/4/19/199831.png,Germany,SV Darmstadt 98,62,190000,3000,GK,304000,GK
214679,H. Gjesdal,24,https://cdn.sofifa.org/players/4/19/214679.png,Norway,Kristiansund BK,62,350000,1000,CB,508000,HB
182423,Yang Shanping,30,https://cdn.sofifa.org/players/4/19/182423.png,China PR,Dalian YiFang FC,62,230000,4000,RCB,0,HB
176792,M. Pode,32,https://cdn.sofifa.org/players/4/19/176792.png,Sweden,Trelleborgs FF,62,240000,1000,ST,300000,FP
242328,N. Stierlin,18,https://cdn.sofifa.org/players/4/19/242328.png,Germany,RB Leipzig,62,575000,3000,CDM,1300000,HB
213401,A. Startsev,24,https://cdn.sofifa.org/players/4/19/213401.png,Kazakhstan,FC Energie Cottbus,62,325000,1000,RB,496000,FB
234649,D. Petrovic,25,https://cdn.sofifa.org/players/4/19/234649.png,Serbia,SKN St. Pölten,62,350000,3000,CB,534000,HB
182681,C. Daniel,30,https://cdn.sofifa.org/players/4/19/182681.png,England,Peterborough United,62,220000,2000,LB,385000,FB
211610,J. Anderson,22,https://cdn.sofifa.org/players/4/19/211610.png,England,Doncaster Rovers,62,450000,2000,CM,0,HB
222618,Kim Sang Won,26,https://cdn.sofifa.org/players/4/19/222618.png,Korea Republic,Jeju United FC,62,325000,1000,LM,406000,HB
225946,O. Shenton,20,https://cdn.sofifa.org/players/4/19/225946.png,England,Stoke City,62,575000,5000,CM,1500000,HB
231834,N. Rinderknecht,20,https://cdn.sofifa.org/players/4/19/231834.png,Germany,FC Ingolstadt 04,62,650000,3000,CM,1400000,HB
235162,H. Al Habib,23,https://cdn.sofifa.org/players/4/19/235162.png,Saudi Arabia,Ettifaq FC,62,400000,4000,CM,740000,HB
237978,J. Díaz,19,https://cdn.sofifa.org/players/4/19/237978.png,Mexico,Tigres U.A.N.L.,62,450000,3000,LB,810000,FB
241562,N. Díaz,19,https://cdn.sofifa.org/players/4/19/241562.png,Chile,CD Palestino,62,450000,1000,LCB,698000,HB
192154,J. Payne,27,https://cdn.sofifa.org/players/4/19/192154.png,England,Crawley Town,62,300000,2000,RCM,525000,HB
244635,M. Pronichev,18,https://cdn.sofifa.org/players/4/19/244635.png,Russia,FC Erzgebirge Aue,62,625000,3000,CF,0,FP
235932,A. Dadakdeniz,18,https://cdn.sofifa.org/players/4/19/235932.png,Turkey,Bursaspor,62,425000,1000,GK,1100000,GK
243100,Li Shuai,23,https://cdn.sofifa.org/players/4/19/243100.png,China PR,Dalian YiFang FC,62,375000,2000,LB,881000,FB
243868,V. Emmersón,22,https://cdn.sofifa.org/players/4/19/243868.png,Congo,Vejle Boldklub,62,375000,2000,CB,544000,HB
244380,V. Mykolenko,19,https://cdn.sofifa.org/players/4/19/244380.png,Ukraine,Dynamo Kyiv,62,575000,1000,LB,1600000,FB
246428,K. Çelik,18,https://cdn.sofifa.org/players/4/19/246428.png,Turkey,Kayserispor,62,500000,2000,ST,1100000,FP
201117,W. Pawłowski,25,https://cdn.sofifa.org/players/4/19/201117.png,Poland,Górnik Zabrze,62,270000,1000,GK,385000,GK
222621,Du Jia,25,https://cdn.sofifa.org/players/4/19/222621.png,China PR,Tianjin TEDA FC,62,290000,2000,GK,645000,GK
237213,J. Knight,20,https://cdn.sofifa.org/players/4/19/237213.png,England,Leicester City,62,525000,6000,CB,1300000,HB
242077,Samuel,21,https://cdn.sofifa.org/players/4/19/242077.png,Spain,CD Tenerife,62,475000,1000,CDM,855000,HB
219550,O. Palmer,26,https://cdn.sofifa.org/players/4/19/219550.png,England,Crawley Town,62,375000,2000,RS,684000,FP
225694,T. Thomas,22,https://cdn.sofifa.org/players/4/19/225694.png,England,AFC Wimbledon,62,375000,1000,CB,731000,HB
229534,E. Sanhueza,22,https://cdn.sofifa.org/players/4/19/229534.png,Chile,Audax Italiano,62,325000,1000,GK,504000,GK
237982,Y. Guzmán,20,https://cdn.sofifa.org/players/4/19/237982.png,Colombia,Envigado FC,62,675000,1000,CAM,1300000,FP
238238,J. Schneider,24,https://cdn.sofifa.org/players/4/19/238238.png,Germany,FC St. Pauli,62,400000,3000,ST,670000,FP
192158,M. Albornoz,30,https://cdn.sofifa.org/players/4/19/192158.png,Sweden,IK Sirius,62,230000,1000,CDM,288000,HB
239775,F. Senninger,22,https://cdn.sofifa.org/players/4/19/239775.png,Germany,SV Meppen,62,350000,4000,LB,0,FB
240031,E. Ćivić,22,https://cdn.sofifa.org/players/4/19/240031.png,Bosnia Herzegovina,Sparta Praha,62,450000,1000,LM,1100000,HB
245151,F. Crisanto,27,https://cdn.sofifa.org/players/4/19/245151.png,Honduras,Lobos BUAP,62,250000,2000,RB,413000,FB
223904,J. Gerezgiher,22,https://cdn.sofifa.org/players/4/19/223904.png,Germany,SG Sonnenhof Großaspach,62,425000,1000,LM,701000,HB
239776,J. Hoffmann,22,https://cdn.sofifa.org/players/4/19/239776.png,Germany,SG Sonnenhof Großaspach,62,450000,1000,CM,743000,HB
226721,G. Alcalá,25,https://cdn.sofifa.org/players/4/19/226721.png,Mexico,Querétaro,62,290000,1000,GK,515000,GK
242081,A. Almendra,18,https://cdn.sofifa.org/players/4/19/242081.png,Argentina,Boca Juniors,62,625000,2000,LCM,1300000,HB
211362,A. Dźwigała,22,https://cdn.sofifa.org/players/4/19/211362.png,Poland,Wisła Płock,62,350000,1000,LCB,543000,HB
216226,A. Kenyon,25,https://cdn.sofifa.org/players/4/19/216226.png,England,Morecambe,62,300000,2000,CDM,548000,HB
224418,S. Friðjónsson,22,https://cdn.sofifa.org/players/4/19/224418.png,Iceland,Vålerenga Fotball,62,500000,1000,CM,725000,HB
225442,F. Illarregui,21,https://cdn.sofifa.org/players/4/19/225442.png,Argentina,Argentinos Juniors,62,500000,2000,ST,825000,FP
209315,D. Butler,23,https://cdn.sofifa.org/players/4/19/209315.png,England,Newport County,62,350000,2000,LWB,683000,FB
228771,J. Mosquera,21,https://cdn.sofifa.org/players/4/19/228771.png,Colombia,Envigado FC,62,475000,1000,CDM,736000,HB
237475,H. Özkan,20,https://cdn.sofifa.org/players/4/19/237475.png,Turkey,KV Oostende,62,475000,2000,CM,808000,HB
203428,E. Hewitt,24,https://cdn.sofifa.org/players/4/19/203428.png,Wales,Notts County,62,425000,3000,RDM,829000,HB
231588,Joan Sastre,21,https://cdn.sofifa.org/players/4/19/231588.png,Spain,RCD Mallorca,62,400000,1000,RB,700000,FB
245156,F. Russo,23,https://cdn.sofifa.org/players/4/19/245156.png,Argentina,RCD Mallorca,62,350000,1000,CB,613000,HB
221349,J. Nuttall,21,https://cdn.sofifa.org/players/4/19/221349.png,England,Blackburn Rovers,62,550000,6000,ST,1200000,FP
236197,Hélton Carvalhal,26,https://cdn.sofifa.org/players/4/19/236197.png,Brazil,Ceará Sporting Club,62,325000,4000,ST,601000,FP
244133,A. Rossipal,22,https://cdn.sofifa.org/players/4/19/244133.png,Germany,SV Sandhausen,62,375000,1000,LB,675000,FB
182949,Wang Shouting,32,https://cdn.sofifa.org/players/4/19/182949.png,China PR,Changchun Yatai FC,62,170000,3000,CDM,0,HB
193957,C. Montano,26,https://cdn.sofifa.org/players/4/19/193957.png,Colombia,Port Vale,62,260000,3000,LB,455000,FB
228006,A. Abang,21,https://cdn.sofifa.org/players/4/19/228006.png,Cameroon,New York Red Bulls,62,425000,1000,ST,723000,FP
233382,Seol Tae Soo,23,https://cdn.sofifa.org/players/4/19/233382.png,Korea Republic,Ulsan Hyundai FC,62,425000,1000,CAM,616000,FP
234918,M. Nalepa,23,https://cdn.sofifa.org/players/4/19/234918.png,Poland,Arka Gdynia,62,450000,1000,LDM,698000,HB
244134,B. Kapacak,18,https://cdn.sofifa.org/players/4/19/244134.png,Turkey,Bursaspor,62,625000,2000,RM,1600000,HB
244390,M. Bülter,25,https://cdn.sofifa.org/players/4/19/244390.png,Germany,1. FC Magdeburg,62,375000,3000,RM,609000,HB
209831,M. Koné,24,https://cdn.sofifa.org/players/4/19/209831.png,France,ESTAC Troyes,62,325000,1000,CB,609000,HB
227751,Bae Jae Woo,25,https://cdn.sofifa.org/players/4/19/227751.png,Korea Republic,Ulsan Hyundai FC,62,325000,1000,RB,431000,FB
240807,O. Shaw,20,https://cdn.sofifa.org/players/4/19/240807.png,Scotland,Hibernian,62,675000,1000,ST,1600000,FP
241575,M. van Kins,19,https://cdn.sofifa.org/players/4/19/241575.png,Netherlands,ADO Den Haag,62,500000,1000,CAM,850000,FP
242343,N. Thaller,19,https://cdn.sofifa.org/players/4/19/242343.png,Argentina,Club Atlético Lanús,62,600000,1000,CB,1300000,HB
244903,Elbis,25,https://cdn.sofifa.org/players/4/19/244903.png,Brazil,Pachuca,62,325000,4000,LB,577000,FB
246439,Viti,21,https://cdn.sofifa.org/players/4/19/246439.png,Spain,Gimnàstic de Tarragona,62,475000,1000,CM,855000,HB
233128,M. Kouhyar,20,https://cdn.sofifa.org/players/4/19/233128.png,Afghanistan,Walsall,62,450000,1000,LM,878000,HB
169896,R. Sutton,32,https://cdn.sofifa.org/players/4/19/169896.png,England,Tranmere Rovers,62,170000,2000,CB,298000,HB
198825,M. Cullen,26,https://cdn.sofifa.org/players/4/19/198825.png,England,Blackpool,62,375000,2000,ST,684000,FP
213673,A. Kiwomya,22,https://cdn.sofifa.org/players/4/19/213673.png,England,Doncaster Rovers,62,550000,2000,RM,1100000,HB
220841,J. Sanchez,23,https://cdn.sofifa.org/players/4/19/220841.png,Colombia,Itagüí Leones FC,62,450000,1000,RM,698000,HB
239529,F. Onyeka,20,https://cdn.sofifa.org/players/4/19/239529.png,Nigeria,FC Midtjylland,62,550000,3000,RW,825000,FP
243881,C. Krempicki,23,https://cdn.sofifa.org/players/4/19/243881.png,Germany,KFC Uerdingen 05,62,400000,1000,CAM,660000,FP
192937,Marc Vales,28,https://cdn.sofifa.org/players/4/19/192937.png,Andorra,Sandefjord Fotball,62,290000,1000,CB,384000,HB
223146,F. Rodríguez,22,https://cdn.sofifa.org/players/4/19/223146.png,Switzerland,FC Luzern,62,425000,2000,CAM,701000,FP
210347,I. Lučić,23,https://cdn.sofifa.org/players/4/19/210347.png,Austria,FK Austria Wien,62,325000,2000,GK,536000,GK
186539,B. Kukeli,34,https://cdn.sofifa.org/players/4/19/186539.png,Albania,FC Sion,62,150000,5000,CM,218000,HB
223404,A. Fisher,28,https://cdn.sofifa.org/players/4/19/223404.png,England,Yeovil Town,62,325000,2000,RS,569000,FP
226220,M. Rodriguez,22,https://cdn.sofifa.org/players/4/19/226220.png,United States,Houston Dynamo,62,550000,1000,LW,935000,FP
241068,A. Dávila,19,https://cdn.sofifa.org/players/4/19/241068.png,Uruguay,Real Sociedad,62,650000,3000,ST,1800000,FP
244652,K. Mawatari,27,https://cdn.sofifa.org/players/4/19/244652.png,Japan,Sanfrecce Hiroshima,62,280000,2000,RB,371000,FB
246188,D. Hernández,18,https://cdn.sofifa.org/players/4/19/246188.png,Mexico,Guadalajara,62,500000,3000,LW,950000,FP
215725,Quinti,21,https://cdn.sofifa.org/players/4/19/215725.png,Spain,Villarreal CF,62,375000,3000,LB,863000,FB
240045,I. Ljubić,21,https://cdn.sofifa.org/players/4/19/240045.png,Austria,TSV Hartberg,62,475000,3000,LDM,0,HB
246189,C. Arano,23,https://cdn.sofifa.org/players/4/19/246189.png,Bolivia,,62,0,0,CM,0,HB
235950,F. Barceló,25,https://cdn.sofifa.org/players/4/19/235950.png,Uruguay,Patronato,62,400000,3000,LS,610000,FP
237742,K. Fukai,23,https://cdn.sofifa.org/players/4/19/237742.png,Japan,Hokkaido Consadole Sapporo,62,350000,1000,RCM,508000,HB
244398,H. Sy,22,https://cdn.sofifa.org/players/4/19/244398.png,Mauritania,Red Star FC,62,375000,1000,LB,731000,FB
234671,J. Odgaard,19,https://cdn.sofifa.org/players/4/19/234671.png,Denmark,Sassuolo,62,650000,4000,ST,1500000,FP
242351,T. Bunmathan,28,https://cdn.sofifa.org/players/4/19/242351.png,Thailand,Vissel Kobe,62,240000,2000,LB,300000,FB
211888,M. Willsch,27,https://cdn.sofifa.org/players/4/19/211888.png,Germany,TSV 1860 München,62,325000,2000,RM,471000,HB
236721,L. Fomba,20,https://cdn.sofifa.org/players/4/19/236721.png,France,AJ Auxerre,62,600000,1000,CDM,1500000,HB
238769,C. Huérfano,22,https://cdn.sofifa.org/players/4/19/238769.png,Colombia,Millonarios FC,62,450000,1000,RM,720000,HB
242865,I. Govea,21,https://cdn.sofifa.org/players/4/19/242865.png,Mexico,Club Atlas,62,400000,2000,RB,760000,FB
221106,B. Gladwin,26,https://cdn.sofifa.org/players/4/19/221106.png,England,Blackburn Rovers,62,350000,7000,CM,691000,HB
233394,Huang Zhengyu,21,https://cdn.sofifa.org/players/4/19/233394.png,China PR,Guangzhou R&F; FC,62,525000,2000,CB,1500000,HB
238514,A. Verdugo,20,https://cdn.sofifa.org/players/4/19/238514.png,Argentina,Godoy Cruz,62,525000,2000,CM,866000,HB
222387,V. Slivka,23,https://cdn.sofifa.org/players/4/19/222387.png,Lithuania,Hibernian,62,400000,1000,CM,780000,HB
225203,L. Kelly,22,https://cdn.sofifa.org/players/4/19/225203.png,Scotland,Livingston FC,62,425000,1000,GK,829000,GK
232371,W. Hashimoto,31,https://cdn.sofifa.org/players/4/19/232371.png,Japan,Vissel Kobe,62,200000,1000,LB,250000,FB
228788,J. Broh Tonye,21,https://cdn.sofifa.org/players/4/19/228788.png,Italy,Padova,62,475000,6000,CM,0,HB
229045,A. Kanté,23,https://cdn.sofifa.org/players/4/19/229045.png,Gambia,AS Béziers,62,425000,1000,LM,829000,HB
243125,S. Strand,25,https://cdn.sofifa.org/players/4/19/243125.png,Sweden,Dalkurd FF,62,325000,1000,RM,431000,HB
244661,Vitinho,18,https://cdn.sofifa.org/players/4/19/244661.png,Brazil,KSV Cercle Brugge,62,550000,1000,RB,1100000,FB
242102,F. Mayer,20,https://cdn.sofifa.org/players/4/19/242102.png,Germany,Borussia Mönchengladbach,62,600000,3000,CB,1400000,HB
187830,B. Maguire,28,https://cdn.sofifa.org/players/4/19/187830.png,Netherlands,Limerick FC,62,300000,1000,CAM,465000,FP
198071,G. Williams,25,https://cdn.sofifa.org/players/4/19/198071.png,England,Milton Keynes Dons,62,350000,3000,RWB,639000,FB
211127,M. Håkansson,25,https://cdn.sofifa.org/players/4/19/211127.png,Sweden,Trelleborgs FF,62,375000,1000,LM,497000,HB
230583,F. Kohls,23,https://cdn.sofifa.org/players/4/19/230583.png,Germany,FC Würzburger Kickers,62,450000,1000,CM,743000,HB
240311,L. Zidane,20,https://cdn.sofifa.org/players/4/19/240311.png,France,Real Madrid,62,350000,9000,GK,788000,GK
208056,Jeon Hyeon Chul,27,https://cdn.sofifa.org/players/4/19/208056.png,Korea Republic,Daegu FC,62,325000,1000,CAM,406000,FP
213688,J. Weir,22,https://cdn.sofifa.org/players/4/19/213688.png,England,Hull City,62,450000,4000,CM,945000,HB
163768,M. Rose,35,https://cdn.sofifa.org/players/4/19/163768.png,England,Macclesfield Town,62,70000,1000,LDM,123000,HB
169912,B. Moore,29,https://cdn.sofifa.org/players/4/19/169912.png,England,Bury,62,300000,3000,RS,525000,FP
237496,D. Mihailovic,19,https://cdn.sofifa.org/players/4/19/237496.png,United States,Chicago Fire,62,525000,1000,CAM,866000,FP
246200,G. Zabret,22,https://cdn.sofifa.org/players/4/19/246200.png,Slovenia,Swansea City,62,375000,3000,GK,788000,GK
221369,K. Al Kaabi,26,https://cdn.sofifa.org/players/4/19/221369.png,Saudi Arabia,Al Shabab,62,350000,5000,RM,604000,HB
213434,J. Brown,23,https://cdn.sofifa.org/players/4/19/213434.png,Jamaica,Cambridge United,62,425000,3000,CAM,829000,FP
214458,D. Rosende,32,https://cdn.sofifa.org/players/4/19/214458.png,Chile,CD Palestino,62,230000,1000,CM,311000,HB
229818,D. Baumgartner,21,https://cdn.sofifa.org/players/4/19/229818.png,Austria,FC Wacker Innsbruck,62,400000,2000,RCB,660000,HB
231354,M. Pantović,21,https://cdn.sofifa.org/players/4/19/231354.png,Serbia,VfL Bochum 1848,62,450000,2000,LM,810000,HB
244410,M. Goncalves,17,https://cdn.sofifa.org/players/4/19/244410.png,France,Toulouse Football Club,62,400000,2000,LB,880000,FB
244923,J. Branger-Engone,24,https://cdn.sofifa.org/players/4/19/244923.png,Gabon,Oldham Athletic,62,375000,3000,RM,684000,HB
223676,R. Renner,24,https://cdn.sofifa.org/players/4/19/223676.png,Austria,SV Mattersburg,62,375000,3000,LM,572000,HB
232636,R. Hatsuse,20,https://cdn.sofifa.org/players/4/19/232636.png,Japan,Gamba Osaka,62,475000,2000,LB,689000,FB
232892,Y. Tanaka,29,https://cdn.sofifa.org/players/4/19/232892.png,Japan,Hokkaido Consadole Sapporo,62,230000,1000,LWB,288000,FB
243132,R. Droehnle,19,https://cdn.sofifa.org/players/4/19/243132.png,France,US Orléans Loiret Football,62,600000,2000,CB,0,HB
231613,S. McCoulsky,21,https://cdn.sofifa.org/players/4/19/231613.png,England,Southend United,62,450000,6000,ST,0,FP
244157,F. Dady Ngoy,28,https://cdn.sofifa.org/players/4/19/244157.png,France,Grenoble Foot 38,62,240000,1000,RB,420000,FB
204222,M. Dolan,25,https://cdn.sofifa.org/players/4/19/204222.png,England,Newport County,62,375000,2000,CM,684000,HB
163774,S. Jackson,31,https://cdn.sofifa.org/players/4/19/163774.png,Canada,St. Mirren,62,270000,2000,LS,473000,FP
230590,D. Oldaker,19,https://cdn.sofifa.org/players/4/19/230590.png,England,Gillingham,62,450000,1000,CDM,878000,HB
239038,R. Basque,23,https://cdn.sofifa.org/players/4/19/239038.png,France,Le Havre AC,62,400000,1000,CDM,780000,HB
244670,Javi Pérez,32,https://cdn.sofifa.org/players/4/19/244670.png,Spain,Extremadura UD,62,230000,1000,CM,357000,HB
222399,C. Ogilvie,22,https://cdn.sofifa.org/players/4/19/222399.png,England,Gillingham,62,400000,9000,LB,0,FB
230847,Z. Elbouzedi,20,https://cdn.sofifa.org/players/4/19/230847.png,Republic of Ireland,Waterford FC,62,575000,1000,CAM,1300000,FP
238271,P. Dárdai,19,https://cdn.sofifa.org/players/4/19/238271.png,Germany,Hertha BSC,62,650000,2000,LM,1500000,HB
240575,Prendes,21,https://cdn.sofifa.org/players/4/19/240575.png,Spain,Real Oviedo,62,425000,1000,CB,765000,HB
245439,G. Ferrari,21,https://cdn.sofifa.org/players/4/19/245439.png,Argentina,San Lorenzo de Almagro,62,475000,2000,CB,808000,HB
213696,M. Willock,21,https://cdn.sofifa.org/players/4/19/213696.png,England,St. Mirren,62,525000,11000,CM,0,HB
231616,E. Riis Jakobsen,20,https://cdn.sofifa.org/players/4/19/231616.png,Denmark,Randers FC,62,525000,2000,ST,761000,FP
231872,S. Coulibaly,22,https://cdn.sofifa.org/players/4/19/231872.png,France,AS Nancy Lorraine,62,450000,1000,CB,878000,HB
239552,M. Biamou,27,https://cdn.sofifa.org/players/4/19/239552.png,France,Coventry City,62,325000,2000,ST,569000,FP
183744,D. Cardozo,31,https://cdn.sofifa.org/players/4/19/183744.png,Argentina,San Martín de San Juan,62,270000,3000,RM,392000,HB
203969,E. Seidou,26,https://cdn.sofifa.org/players/4/19/203969.png,France,Red Star FC,62,290000,1000,LB,529000,FB
222145,S. Ohlsson,25,https://cdn.sofifa.org/players/4/19/222145.png,Sweden,Trelleborgs FF,62,350000,1000,RCM,464000,HB
102593,C. Woodman,35,https://cdn.sofifa.org/players/4/19/102593.png,England,Exeter City,62,70000,2000,LB,123000,FB
235457,V. Leikvoll Moberg,27,https://cdn.sofifa.org/players/4/19/235457.png,Norway,FK Bodø/Glimt,62,350000,1000,RCM,464000,HB
237249,D. Johnson,22,https://cdn.sofifa.org/players/4/19/237249.png,United States,Chicago Fire,62,425000,1000,RM,701000,HB
193473,L. Öhman,26,https://cdn.sofifa.org/players/4/19/193473.png,Sweden,IF Brommapojkarna,62,325000,1000,RCB,431000,HB
232898,T. Morishima,21,https://cdn.sofifa.org/players/4/19/232898.png,Japan,Sanfrecce Hiroshima,62,550000,2000,CAM,798000,FP
237250,S. Cleveland,24,https://cdn.sofifa.org/players/4/19/237250.png,United States,Chicago Fire,62,300000,1000,GK,495000,GK
243906,U. Nissilä,22,https://cdn.sofifa.org/players/4/19/243906.png,Finland,SV Zulte-Waregem,62,425000,2000,CAM,723000,FP
178626,J. Thompson,29,https://cdn.sofifa.org/players/4/19/178626.png,England,Rochdale,62,300000,1000,RM,525000,HB
244418,João Lopes,22,https://cdn.sofifa.org/players/4/19/244418.png,Brazil,Santa Clara,62,300000,1000,GK,690000,GK
208067,Lee Jin Hyung,30,https://cdn.sofifa.org/players/4/19/208067.png,Korea Republic,Incheon United FC,62,190000,1000,GK,238000,GK
243395,C. Essers,21,https://cdn.sofifa.org/players/4/19/243395.png,Netherlands,Fortuna Sittard,62,350000,1000,RB,534000,FB
189891,F. Franks,27,https://cdn.sofifa.org/players/4/19/189891.png,England,Newport County,62,290000,2000,RCB,529000,HB
138180,J. Campbell-Ryce,35,https://cdn.sofifa.org/players/4/19/138180.png,Jamaica,Stevenage,62,130000,2000,LM,228000,HB
242116,M. Etuin,22,https://cdn.sofifa.org/players/4/19/242116.png,France,FC Lorient,62,425000,2000,CM,829000,HB
191684,Jung San,29,https://cdn.sofifa.org/players/4/19/191684.png,Korea Republic,Incheon United FC,62,200000,1000,GK,250000,GK
182469,Liu Yu,33,https://cdn.sofifa.org/players/4/19/182469.png,China PR,Chongqing Dangdai Lifan FC SWM Team,62,120000,2000,LB,258000,FB
