id_ext,photo_url,exists
228199,https://cdn.sofifa.com/players/notfound_0_120.png,False
242023,https://cdn.sofifa.com/players/242/023/21_120.png,True
241256,https://cdn.sofifa.com/players/241/256/19_120.png,True
244840,https://cdn.sofifa.com/players/244/840/21_120.png,True
245864,https://cdn.sofifa.com/players/notfound_0_120.png,False
53352,https://cdn.sofifa.com/players/053/352/21_120.png,True
241001,https://cdn.sofifa.com/players/notfound_0_120.png,False
243049,https://cdn.sofifa.com/players/243/049/21_120.png,True
243305,https://cdn.sofifa.com/players/243/305/21_120.png,True
245353,https://cdn.sofifa.com/players/notfound_0_120.png,False
228714,https://cdn.sofifa.com/players/228/714/19_120.png,True
239466,https://cdn.sofifa.com/players/239/466/21_120.png,True
233067,https://cdn.sofifa.com/players/notfound_0_120.png,False
245867,https://cdn.sofifa.com/players/notfound_0_120.png,False
205932,https://cdn.sofifa.com/players/205/932/19_120.png,True
233324,https://cdn.sofifa.com/players/233/324/21_120.png,True
239468,https://cdn.sofifa.com/players/239/468/21_120.png,True
245612,https://cdn.sofifa.com/players/245/612/21_120.png,True
198253,https://cdn.sofifa.com/players/198/253/21_120.png,True
234861,https://cdn.sofifa.com/players/234/861/21_120.png,True
243821,https://cdn.sofifa.com/players/notfound_0_120.png,False
223599,https://cdn.sofifa.com/players/223/599/21_120.png,True
231536,https://cdn.sofifa.com/players/231/536/19_120.png,True
220529,https://cdn.sofifa.com/players/220/529/21_120.png,True
236657,https://cdn.sofifa.com/players/236/657/21_120.png,True
242545,https://cdn.sofifa.com/players/242/545/21_120.png,True
244081,https://cdn.sofifa.com/players/244/081/19_120.png,True
237426,https://cdn.sofifa.com/players/237/426/21_120.png,True
241522,https://cdn.sofifa.com/players/241/522/21_120.png,True
220531,https://cdn.sofifa.com/players/220/531/21_120.png,True
244851,https://cdn.sofifa.com/players/notfound_0_120.png,False
240500,https://cdn.sofifa.com/players/240/500/21_120.png,True
232053,https://cdn.sofifa.com/players/232/053/21_120.png,True
214902,https://cdn.sofifa.com/players/214/902/19_120.png,True
233846,https://cdn.sofifa.com/players/233/846/19_120.png,True
242294,https://cdn.sofifa.com/players/242/294/21_120.png,True
243574,https://cdn.sofifa.com/players/243/574/21_120.png,True
244086,https://cdn.sofifa.com/players/244/086/19_120.png,True
232568,https://cdn.sofifa.com/players/232/568/21_120.png,True
240504,https://cdn.sofifa.com/players/notfound_0_120.png,False
237433,https://cdn.sofifa.com/players/237/433/19_120.png,True
243321,https://cdn.sofifa.com/players/243/321/19_120.png,True
244859,https://cdn.sofifa.com/players/244/859/21_120.png,True
245371,https://cdn.sofifa.com/players/245/371/21_120.png,True
202364,https://cdn.sofifa.com/players/202/364/19_120.png,True
245372,https://cdn.sofifa.com/players/notfound_0_120.png,False
121980,https://cdn.sofifa.com/players/121/980/19_120.png,True
200061,https://cdn.sofifa.com/players/200/061/21_120.png,True
233085,https://cdn.sofifa.com/players/233/085/21_120.png,True
234877,https://cdn.sofifa.com/players/234/877/21_120.png,True
242045,https://cdn.sofifa.com/players/242/045/21_120.png,True
245373,https://cdn.sofifa.com/players/notfound_0_120.png,False
219774,https://cdn.sofifa.com/players/219/774/21_120.png,True
234110,https://cdn.sofifa.com/players/234/110/19_120.png,True
241534,https://cdn.sofifa.com/players/241/534/21_120.png,True
242559,https://cdn.sofifa.com/players/242/559/21_120.png,True
242815,https://cdn.sofifa.com/players/242/815/21_120.png,True
209024,https://cdn.sofifa.com/players/209/024/19_120.png,True
214656,https://cdn.sofifa.com/players/214/656/19_120.png,True
241536,https://cdn.sofifa.com/players/241/536/21_120.png,True
242048,https://cdn.sofifa.com/players/242/048/21_120.png,True
215425,https://cdn.sofifa.com/players/215/425/21_120.png,True
234369,https://cdn.sofifa.com/players/234/369/21_120.png,True
235906,https://cdn.sofifa.com/players/235/906/19_120.png,True
240259,https://cdn.sofifa.com/players/240/259/21_120.png,True
241027,https://cdn.sofifa.com/players/241/027/21_120.png,True
203396,https://cdn.sofifa.com/players/notfound_0_120.png,False
228740,https://cdn.sofifa.com/players/228/740/19_120.png,True
233092,https://cdn.sofifa.com/players/233/092/21_120.png,True
222853,https://cdn.sofifa.com/players/222/853/21_120.png,True
233093,https://cdn.sofifa.com/players/notfound_0_120.png,False
234886,https://cdn.sofifa.com/players/234/886/21_120.png,True
199047,https://cdn.sofifa.com/players/199/047/21_120.png,True
242823,https://cdn.sofifa.com/players/242/823/21_120.png,True
140424,https://cdn.sofifa.com/players/140/424/19_120.png,True
172680,https://cdn.sofifa.com/players/172/680/21_120.png,True
239496,https://cdn.sofifa.com/players/239/496/21_120.png,True
240776,https://cdn.sofifa.com/players/240/776/21_120.png,True
228745,https://cdn.sofifa.com/players/notfound_0_120.png,False
234377,https://cdn.sofifa.com/players/234/377/19_120.png,True
245897,https://cdn.sofifa.com/players/notfound_0_120.png,False
217994,https://cdn.sofifa.com/players/217/994/21_120.png,True
225674,https://cdn.sofifa.com/players/225/674/19_120.png,True
240778,https://cdn.sofifa.com/players/notfound_0_120.png,False
229771,https://cdn.sofifa.com/players/229/771/21_120.png,True
242828,https://cdn.sofifa.com/players/242/828/19_120.png,True
235405,https://cdn.sofifa.com/players/235/405/21_120.png,True
237965,https://cdn.sofifa.com/players/237/965/21_120.png,True
239245,https://cdn.sofifa.com/players/239/245/21_120.png,True
244109,https://cdn.sofifa.com/players/244/109/21_120.png,True
155534,https://cdn.sofifa.com/players/155/534/19_120.png,True
231310,https://cdn.sofifa.com/players/231/310/21_120.png,True
238990,https://cdn.sofifa.com/players/notfound_0_120.png,False
241038,https://cdn.sofifa.com/players/241/038/21_120.png,True
198543,https://cdn.sofifa.com/players/198/543/21_120.png,True
229263,https://cdn.sofifa.com/players/229/263/19_120.png,True
238223,https://cdn.sofifa.com/players/238/223/21_120.png,True
244879,https://cdn.sofifa.com/players/244/879/19_120.png,True
246415,https://cdn.sofifa.com/players/246/415/21_120.png,True
243600,https://cdn.sofifa.com/players/243/600/19_120.png,True
246160,https://cdn.sofifa.com/players/notfound_0_120.png,False
240785,https://cdn.sofifa.com/players/240/785/19_120.png,True
243601,https://cdn.sofifa.com/players/243/601/21_120.png,True
245393,https://cdn.sofifa.com/players/245/393/21_120.png,True
211090,https://cdn.sofifa.com/players/211/090/19_120.png,True
240530,https://cdn.sofifa.com/players/240/530/21_120.png,True
241298,https://cdn.sofifa.com/players/241/298/21_120.png,True
208531,https://cdn.sofifa.com/players/208/531/19_120.png,True
234643,https://cdn.sofifa.com/players/234/643/19_120.png,True
189331,https://cdn.sofifa.com/players/189/331/21_120.png,True
152724,https://cdn.sofifa.com/players/152/724/19_120.png,True
240532,https://cdn.sofifa.com/players/240/532/21_120.png,True
245908,https://cdn.sofifa.com/players/notfound_0_120.png,False
246164,https://cdn.sofifa.com/players/246/164/21_120.png,True
226197,https://cdn.sofifa.com/players/226/197/21_120.png,True
238485,https://cdn.sofifa.com/players/238/485/19_120.png,True
246165,https://cdn.sofifa.com/players/notfound_0_120.png,False
233366,https://cdn.sofifa.com/players/233/366/21_120.png,True
245398,https://cdn.sofifa.com/players/notfound_0_120.png,False
201111,https://cdn.sofifa.com/players/201/111/19_120.png,True
231063,https://cdn.sofifa.com/players/231/063/21_120.png,True
237719,https://cdn.sofifa.com/players/237/719/19_120.png,True
232856,https://cdn.sofifa.com/players/232/856/19_120.png,True
203417,https://cdn.sofifa.com/players/203/417/21_120.png,True
207513,https://cdn.sofifa.com/players/207/513/19_120.png,True
214425,https://cdn.sofifa.com/players/214/425/19_120.png,True
236697,https://cdn.sofifa.com/players/236/697/21_120.png,True
176793,https://cdn.sofifa.com/players/176/793/19_120.png,True
241051,https://cdn.sofifa.com/players/241/051/21_120.png,True
246427,https://cdn.sofifa.com/players/notfound_0_120.png,False
230812,https://cdn.sofifa.com/players/230/812/21_120.png,True
227997,https://cdn.sofifa.com/players/227/997/21_120.png,True
236445,https://cdn.sofifa.com/players/236/445/21_120.png,True
238494,https://cdn.sofifa.com/players/238/494/19_120.png,True
243358,https://cdn.sofifa.com/players/243/358/19_120.png,True
229279,https://cdn.sofifa.com/players/229/279/19_120.png,True
233887,https://cdn.sofifa.com/players/233/887/19_120.png,True
241311,https://cdn.sofifa.com/players/241/311/21_120.png,True
229536,https://cdn.sofifa.com/players/229/536/21_120.png,True
243360,https://cdn.sofifa.com/players/243/360/21_120.png,True
223905,https://cdn.sofifa.com/players/223/905/21_120.png,True
235169,https://cdn.sofifa.com/players/235/169/19_120.png,True
244897,https://cdn.sofifa.com/players/244/897/19_120.png,True
242850,https://cdn.sofifa.com/players/242/850/21_120.png,True
245154,https://cdn.sofifa.com/players/notfound_0_120.png,False
231075,https://cdn.sofifa.com/players/notfound_0_120.png,False
239267,https://cdn.sofifa.com/players/239/267/21_120.png,True
213156,https://cdn.sofifa.com/players/213/156/21_120.png,True
237220,https://cdn.sofifa.com/players/237/220/21_120.png,True
244644,https://cdn.sofifa.com/players/notfound_0_120.png,False
212133,https://cdn.sofifa.com/players/212/133/19_120.png,True
236454,https://cdn.sofifa.com/players/236/454/21_120.png,True
240038,https://cdn.sofifa.com/players/240/038/19_120.png,True
236455,https://cdn.sofifa.com/players/236/455/21_120.png,True
242599,https://cdn.sofifa.com/players/242/599/21_120.png,True
242344,https://cdn.sofifa.com/players/242/344/19_120.png,True
242857,https://cdn.sofifa.com/players/242/857/21_120.png,True
243882,https://cdn.sofifa.com/players/243/882/21_120.png,True
244906,https://cdn.sofifa.com/players/notfound_0_120.png,False
239275,https://cdn.sofifa.com/players/239/275/21_120.png,True
244395,https://cdn.sofifa.com/players/244/395/21_120.png,True
224685,https://cdn.sofifa.com/players/224/685/21_120.png,True
181933,https://cdn.sofifa.com/players/181/933/19_120.png,True
224430,https://cdn.sofifa.com/players/224/430/19_120.png,True
224686,https://cdn.sofifa.com/players/224/686/19_120.png,True
227502,https://cdn.sofifa.com/players/227/502/19_120.png,True
232366,https://cdn.sofifa.com/players/232/366/19_120.png,True
233902,https://cdn.sofifa.com/players/233/902/19_120.png,True
227759,https://cdn.sofifa.com/players/227/759/21_120.png,True
228783,https://cdn.sofifa.com/players/228/783/21_120.png,True
232367,https://cdn.sofifa.com/players/232/367/21_120.png,True
240047,https://cdn.sofifa.com/players/notfound_0_120.png,False
243631,https://cdn.sofifa.com/players/243/631/21_120.png,True
246191,https://cdn.sofifa.com/players/246/191/21_120.png,True
227760,https://cdn.sofifa.com/players/227/760/19_120.png,True
237232,https://cdn.sofifa.com/players/237/232/19_120.png,True
239536,https://cdn.sofifa.com/players/239/536/19_120.png,True
241584,https://cdn.sofifa.com/players/241/584/21_120.png,True
204721,https://cdn.sofifa.com/players/204/721/19_120.png,True
236209,https://cdn.sofifa.com/players/236/209/21_120.png,True
221874,https://cdn.sofifa.com/players/221/874/19_120.png,True
238771,https://cdn.sofifa.com/players/notfound_0_120.png,False
230836,https://cdn.sofifa.com/players/230/836/21_120.png,True
242356,https://cdn.sofifa.com/players/notfound_0_120.png,False
244404,https://cdn.sofifa.com/players/244/404/19_120.png,True
245172,https://cdn.sofifa.com/players/notfound_0_120.png,False
213686,https://cdn.sofifa.com/players/213/686/21_120.png,True
222647,https://cdn.sofifa.com/players/222/647/19_120.png,True
223159,https://cdn.sofifa.com/players/223/159/21_120.png,True
246455,https://cdn.sofifa.com/players/notfound_0_120.png,False
235960,https://cdn.sofifa.com/players/235/960/19_120.png,True
237753,https://cdn.sofifa.com/players/237/753/19_120.png,True
244409,https://cdn.sofifa.com/players/244/409/21_120.png,True
244921,https://cdn.sofifa.com/players/244/921/21_120.png,True
235194,https://cdn.sofifa.com/players/235/194/21_120.png,True
243642,https://cdn.sofifa.com/players/243/642/21_120.png,True
228795,https://cdn.sofifa.com/players/228/795/21_120.png,True
238011,https://cdn.sofifa.com/players/238/011/19_120.png,True
233404,https://cdn.sofifa.com/players/233/404/19_120.png,True
233916,https://cdn.sofifa.com/players/notfound_0_120.png,False
243644,https://cdn.sofifa.com/players/243/644/19_120.png,True
245436,https://cdn.sofifa.com/players/245/436/21_120.png,True
240829,https://cdn.sofifa.com/players/240/829/21_120.png,True
230846,https://cdn.sofifa.com/players/230/846/21_120.png,True
234942,https://cdn.sofifa.com/players/234/942/21_120.png,True
238270,https://cdn.sofifa.com/players/238/270/21_120.png,True
224447,https://cdn.sofifa.com/players/224/447/21_120.png,True
240063,https://cdn.sofifa.com/players/240/063/19_120.png,True
240319,https://cdn.sofifa.com/players/240/319/21_120.png,True
241343,https://cdn.sofifa.com/players/241/343/21_120.png,True
224705,https://cdn.sofifa.com/players/224/705/19_120.png,True
240577,https://cdn.sofifa.com/players/240/577/19_120.png,True
189377,https://cdn.sofifa.com/players/189/377/19_120.png,True
192961,https://cdn.sofifa.com/players/192/961/19_120.png,True
213698,https://cdn.sofifa.com/players/213/698/19_120.png,True
241090,https://cdn.sofifa.com/players/notfound_0_120.png,False
241858,https://cdn.sofifa.com/players/241/858/21_120.png,True
244419,https://cdn.sofifa.com/players/244/419/19_120.png,True
104900,https://cdn.sofifa.com/players/104/900/21_120.png,True
235205,https://cdn.sofifa.com/players/235/205/21_120.png,True
243397,https://cdn.sofifa.com/players/243/397/21_120.png,True
227526,https://cdn.sofifa.com/players/notfound_0_120.png,False
245702,https://cdn.sofifa.com/players/notfound_0_120.png,False
211144,https://cdn.sofifa.com/players/211/144/21_120.png,True
157128,https://cdn.sofifa.com/players/157/128/19_120.png,True
243144,https://cdn.sofifa.com/players/notfound_0_120.png,False
244680,https://cdn.sofifa.com/players/244/680/21_120.png,True
235209,https://cdn.sofifa.com/players/235/209/19_120.png,True
241865,https://cdn.sofifa.com/players/241/865/19_120.png,True
151498,https://cdn.sofifa.com/players/151/498/19_120.png,True
242122,https://cdn.sofifa.com/players/242/122/19_120.png,True
244170,https://cdn.sofifa.com/players/244/170/21_120.png,True
239307,https://cdn.sofifa.com/players/239/307/21_120.png,True
239819,https://cdn.sofifa.com/players/239/819/21_120.png,True
242635,https://cdn.sofifa.com/players/242/635/19_120.png,True
231116,https://cdn.sofifa.com/players/notfound_0_120.png,False
239308,https://cdn.sofifa.com/players/239/308/19_120.png,True
237773,https://cdn.sofifa.com/players/notfound_0_120.png,False
240333,https://cdn.sofifa.com/players/240/333/21_120.png,True
244941,https://cdn.sofifa.com/players/244/941/21_120.png,True
232654,https://cdn.sofifa.com/players/232/654/21_120.png,True
237518,https://cdn.sofifa.com/players/237/518/19_120.png,True
240334,https://cdn.sofifa.com/players/240/334/21_120.png,True
212175,https://cdn.sofifa.com/players/212/175/21_120.png,True
211152,https://cdn.sofifa.com/players/211/152/21_120.png,True
237776,https://cdn.sofifa.com/players/237/776/21_120.png,True
239568,https://cdn.sofifa.com/players/239/568/19_120.png,True
